,cell1,cell2,score,dataset1,dataset2,name1,name2
1,1,194,0.818181818181818,1,2,Cell1,Cell694
2,1,690,0.909090909090909,1,2,Cell1,Cell1190
3,1,529,0.909090909090909,1,2,Cell1,Cell1029
4,1,414,0.818181818181818,1,2,Cell1,Cell914
5,2,521,0.454545454545455,1,2,Cell2,Cell1021
6,2,342,0.636363636363636,1,2,Cell2,Cell842
7,3,338,0.272727272727273,1,2,Cell3,Cell838
8,4,248,0.454545454545455,1,2,Cell4,Cell748
9,5,569,0.545454545454545,1,2,Cell5,Cell1069
10,6,888,0.545454545454545,1,2,Cell6,Cell1388
11,7,762,1,1,2,Cell7,Cell1262
12,7,95,0.727272727272727,1,2,Cell7,Cell595
13,8,378,0.545454545454545,1,2,Cell8,Cell878
14,8,436,0.272727272727273,1,2,Cell8,Cell936
15,9,335,0.727272727272727,1,2,Cell9,Cell835
16,10,628,0.727272727272727,1,2,Cell10,Cell1128
17,11,96,0.727272727272727,1,2,Cell11,Cell596
18,11,832,0.727272727272727,1,2,Cell11,Cell1332
19,11,89,0.454545454545455,1,2,Cell11,Cell589
20,12,633,0.818181818181818,1,2,Cell12,Cell1133
21,12,674,0.909090909090909,1,2,Cell12,Cell1174
22,13,892,0.636363636363636,1,2,Cell13,Cell1392
23,13,493,0.454545454545455,1,2,Cell13,Cell993
24,14,507,0.0909090909090909,1,2,Cell14,Cell1007
25,15,509,0.727272727272727,1,2,Cell15,Cell1009
26,15,213,0.272727272727273,1,2,Cell15,Cell713
27,16,316,0,1,2,Cell16,Cell816
28,16,609,0.818181818181818,1,2,Cell16,Cell1109
29,17,87,0.272727272727273,1,2,Cell17,Cell587
30,17,339,0.727272727272727,1,2,Cell17,Cell839
31,18,870,0.818181818181818,1,2,Cell18,Cell1370
32,18,692,0.272727272727273,1,2,Cell18,Cell1192
33,19,96,0.727272727272727,1,2,Cell19,Cell596
34,20,401,0.181818181818182,1,2,Cell20,Cell901
35,21,342,0.545454545454545,1,2,Cell21,Cell842
36,21,295,0.454545454545455,1,2,Cell21,Cell795
37,21,607,0.727272727272727,1,2,Cell21,Cell1107
38,22,522,0.909090909090909,1,2,Cell22,Cell1022
39,22,354,0.454545454545455,1,2,Cell22,Cell854
40,23,807,0.272727272727273,1,2,Cell23,Cell1307
41,23,417,0.727272727272727,1,2,Cell23,Cell917
42,23,280,0.909090909090909,1,2,Cell23,Cell780
43,24,659,1,1,2,Cell24,Cell1159
44,24,267,1,1,2,Cell24,Cell767
45,24,226,0.727272727272727,1,2,Cell24,Cell726
46,24,731,0.727272727272727,1,2,Cell24,Cell1231
47,25,687,0.727272727272727,1,2,Cell25,Cell1187
48,25,365,0.363636363636364,1,2,Cell25,Cell865
49,25,237,0,1,2,Cell25,Cell737
50,25,330,0.727272727272727,1,2,Cell25,Cell830
51,26,583,0.363636363636364,1,2,Cell26,Cell1083
52,28,587,0.363636363636364,1,2,Cell28,Cell1087
53,29,125,0.272727272727273,1,2,Cell29,Cell625
54,29,861,0.454545454545455,1,2,Cell29,Cell1361
55,30,248,0.636363636363636,1,2,Cell30,Cell748
56,31,725,0.272727272727273,1,2,Cell31,Cell1225
57,32,725,0.363636363636364,1,2,Cell32,Cell1225
58,32,209,0.454545454545455,1,2,Cell32,Cell709
59,32,389,0.545454545454545,1,2,Cell32,Cell889
60,33,719,0.545454545454545,1,2,Cell33,Cell1219
61,33,80,0.363636363636364,1,2,Cell33,Cell580
62,34,119,1,1,2,Cell34,Cell619
63,34,89,1,1,2,Cell34,Cell589
64,35,446,0.636363636363636,1,2,Cell35,Cell946
65,36,116,0.545454545454545,1,2,Cell36,Cell616
66,37,338,0.545454545454545,1,2,Cell37,Cell838
67,37,895,0.454545454545455,1,2,Cell37,Cell1395
