,cell1,cell2,score,dataset1,dataset2,name1,name2
1,1,4,0.727272727272727,1,2,Cell1,Cell504
2,2,680,0.545454545454545,1,2,Cell2,Cell1180
3,3,8,0.727272727272727,1,2,Cell3,Cell508
4,4,139,0.818181818181818,1,2,Cell4,Cell639
5,4,352,0.727272727272727,1,2,Cell4,Cell852
6,5,481,0.818181818181818,1,2,Cell5,Cell981
7,7,379,0.454545454545455,1,2,Cell7,Cell879
8,8,255,0.636363636363636,1,2,Cell8,Cell755
9,8,671,0.272727272727273,1,2,Cell8,Cell1171
10,9,594,0.909090909090909,1,2,Cell9,Cell1094
11,10,277,0.818181818181818,1,2,Cell10,Cell777
12,10,869,1,1,2,Cell10,Cell1369
13,10,216,0.363636363636364,1,2,Cell10,Cell716
14,10,46,0.454545454545455,1,2,Cell10,Cell546
15,11,590,0,1,2,Cell11,Cell1090
16,11,655,0.909090909090909,1,2,Cell11,Cell1155
17,11,333,0.636363636363636,1,2,Cell11,Cell833
18,12,494,0.818181818181818,1,2,Cell12,Cell994
19,12,466,0.909090909090909,1,2,Cell12,Cell966
20,13,115,0.909090909090909,1,2,Cell13,Cell615
21,13,399,0.545454545454545,1,2,Cell13,Cell899
22,13,828,0.272727272727273,1,2,Cell13,Cell1328
23,14,12,0.181818181818182,1,2,Cell14,Cell512
24,14,405,0.545454545454545,1,2,Cell14,Cell905
25,15,742,1,1,2,Cell15,Cell1242
26,15,698,0.272727272727273,1,2,Cell15,Cell1198
27,16,315,0.636363636363636,1,2,Cell16,Cell815
28,16,285,0.454545454545455,1,2,Cell16,Cell785
29,17,384,0.727272727272727,1,2,Cell17,Cell884
30,17,577,0.727272727272727,1,2,Cell17,Cell1077
31,17,399,1,1,2,Cell17,Cell899
32,17,742,0.454545454545455,1,2,Cell17,Cell1242
33,18,583,0.909090909090909,1,2,Cell18,Cell1083
34,18,264,0.818181818181818,1,2,Cell18,Cell764
35,19,890,0.363636363636364,1,2,Cell19,Cell1390
36,20,477,0.454545454545455,1,2,Cell20,Cell977
37,21,136,0.545454545454545,1,2,Cell21,Cell636
38,21,464,0.818181818181818,1,2,Cell21,Cell964
39,21,587,0.545454545454545,1,2,Cell21,Cell1087
40,21,833,0.818181818181818,1,2,Cell21,Cell1333
41,22,514,0.545454545454545,1,2,Cell22,Cell1014
42,22,890,0.636363636363636,1,2,Cell22,Cell1390
43,22,507,0.727272727272727,1,2,Cell22,Cell1007
44,23,201,0.636363636363636,1,2,Cell23,Cell701
45,24,715,0.636363636363636,1,2,Cell24,Cell1215
46,24,413,0.727272727272727,1,2,Cell24,Cell913
47,24,725,0.727272727272727,1,2,Cell24,Cell1225
48,24,326,1,1,2,Cell24,Cell826
49,25,838,0.363636363636364,1,2,Cell25,Cell1338
50,25,412,0.636363636363636,1,2,Cell25,Cell912
51,25,631,1,1,2,Cell25,Cell1131
52,26,874,0.727272727272727,1,2,Cell26,Cell1374
53,27,162,0.363636363636364,1,2,Cell27,Cell662
54,27,409,0.545454545454545,1,2,Cell27,Cell909
55,28,23,0.454545454545455,1,2,Cell28,Cell523
56,29,307,0.727272727272727,1,2,Cell29,Cell807
57,29,499,0.0909090909090909,1,2,Cell29,Cell999
58,30,326,1,1,2,Cell30,Cell826
59,30,751,0.454545454545455,1,2,Cell30,Cell1251
60,30,189,0.545454545454545,1,2,Cell30,Cell689
61,31,741,0.727272727272727,1,2,Cell31,Cell1241
62,31,275,1,1,2,Cell31,Cell775
63,31,892,0.636363636363636,1,2,Cell31,Cell1392
64,31,654,0.363636363636364,1,2,Cell31,Cell1154
65,32,626,0.636363636363636,1,2,Cell32,Cell1126
66,32,826,0.454545454545455,1,2,Cell32,Cell1326
67,33,304,1,1,2,Cell33,Cell804
68,33,492,0.818181818181818,1,2,Cell33,Cell992
69,33,44,0.727272727272727,1,2,Cell33,Cell544
70,33,68,0.454545454545455,1,2,Cell33,Cell568
71,34,286,1,1,2,Cell34,Cell786
72,34,706,0.454545454545455,1,2,Cell34,Cell1206
73,34,881,0.727272727272727,1,2,Cell34,Cell1381
74,35,557,0.454545454545455,1,2,Cell35,Cell1057
75,36,614,0.818181818181818,1,2,Cell36,Cell1114
76,36,399,0.818181818181818,1,2,Cell36,Cell899
77,37,130,0.545454545454545,1,2,Cell37,Cell630
78,37,80,0.0909090909090909,1,2,Cell37,Cell580
79,38,257,0.727272727272727,1,2,Cell38,Cell757
80,38,412,0.636363636363636,1,2,Cell38,Cell912
81,39,826,0.454545454545455,1,2,Cell39,Cell1326
82,39,426,0.545454545454545,1,2,Cell39,Cell926
83,40,255,0.727272727272727,1,2,Cell40,Cell755
84,40,471,0.727272727272727,1,2,Cell40,Cell971
85,40,647,0.727272727272727,1,2,Cell40,Cell1147
86,41,126,1,1,2,Cell41,Cell626
87,41,509,1,1,2,Cell41,Cell1009
88,41,461,1,1,2,Cell41,Cell961
89,42,895,0.181818181818182,1,2,Cell42,Cell1395
90,42,738,0.909090909090909,1,2,Cell42,Cell1238
91,43,704,0.909090909090909,1,2,Cell43,Cell1204
92,44,61,0.818181818181818,1,2,Cell44,Cell561
93,44,729,0.454545454545455,1,2,Cell44,Cell1229
94,44,312,0.272727272727273,1,2,Cell44,Cell812
95,45,776,0.636363636363636,1,2,Cell45,Cell1276
96,45,467,0.363636363636364,1,2,Cell45,Cell967
97,46,414,0.727272727272727,1,2,Cell46,Cell914
98,46,194,1,1,2,Cell46,Cell694
99,46,685,0.818181818181818,1,2,Cell46,Cell1185
100,47,372,0.272727272727273,1,2,Cell47,Cell872
101,48,220,1,1,2,Cell48,Cell720
102,49,416,1,1,2,Cell49,Cell916
103,49,892,0.636363636363636,1,2,Cell49,Cell1392
104,51,427,0.636363636363636,1,2,Cell51,Cell927
105,51,213,0.454545454545455,1,2,Cell51,Cell713
106,52,754,0.909090909090909,1,2,Cell52,Cell1254
107,52,134,0.363636363636364,1,2,Cell52,Cell634
108,52,579,0.818181818181818,1,2,Cell52,Cell1079
109,54,651,0.727272727272727,1,2,Cell54,Cell1151
110,54,70,0.454545454545455,1,2,Cell54,Cell570
111,54,781,0.363636363636364,1,2,Cell54,Cell1281
112,55,783,0.909090909090909,1,2,Cell55,Cell1283
113,55,328,0.0909090909090909,1,2,Cell55,Cell828
114,56,833,0.454545454545455,1,2,Cell56,Cell1333
115,57,36,0.272727272727273,1,2,Cell57,Cell536
116,58,570,1,1,2,Cell58,Cell1070
117,59,325,0.727272727272727,1,2,Cell59,Cell825
118,59,44,0.545454545454545,1,2,Cell59,Cell544
119,60,505,0.454545454545455,1,2,Cell60,Cell1005
120,61,391,0.454545454545455,1,2,Cell61,Cell891
121,61,722,0.363636363636364,1,2,Cell61,Cell1222
122,63,484,0.909090909090909,1,2,Cell63,Cell984
123,63,21,0.727272727272727,1,2,Cell63,Cell521
124,63,707,0,1,2,Cell63,Cell1207
125,63,126,0.363636363636364,1,2,Cell63,Cell626
126,64,409,0.636363636363636,1,2,Cell64,Cell909
127,64,770,0.545454545454545,1,2,Cell64,Cell1270
128,65,801,0.454545454545455,1,2,Cell65,Cell1301
129,65,458,0.272727272727273,1,2,Cell65,Cell958
130,65,183,0.363636363636364,1,2,Cell65,Cell683
131,66,576,0.363636363636364,1,2,Cell66,Cell1076
132,67,645,0.727272727272727,1,2,Cell67,Cell1145
133,68,291,1,1,2,Cell68,Cell791
134,68,201,0.727272727272727,1,2,Cell68,Cell701
135,69,504,0.545454545454545,1,2,Cell69,Cell1004
136,69,606,0.727272727272727,1,2,Cell69,Cell1106
137,69,583,0.909090909090909,1,2,Cell69,Cell1083
138,70,761,0.727272727272727,1,2,Cell70,Cell1261
139,70,496,0.454545454545455,1,2,Cell70,Cell996
140,70,96,0.363636363636364,1,2,Cell70,Cell596
141,70,376,0.363636363636364,1,2,Cell70,Cell876
142,71,157,0.818181818181818,1,2,Cell71,Cell657
143,72,804,0.636363636363636,1,2,Cell72,Cell1304
144,72,446,0.272727272727273,1,2,Cell72,Cell946
145,74,130,0.636363636363636,1,2,Cell74,Cell630
146,74,218,0.545454545454545,1,2,Cell74,Cell718
147,74,58,0.545454545454545,1,2,Cell74,Cell558
148,75,571,0.818181818181818,1,2,Cell75,Cell1071
149,76,787,0.363636363636364,1,2,Cell76,Cell1287
150,76,503,0.636363636363636,1,2,Cell76,Cell1003
151,77,336,1,1,2,Cell77,Cell836
152,77,424,0.545454545454545,1,2,Cell77,Cell924
153,78,588,0.454545454545455,1,2,Cell78,Cell1088
154,78,524,0.636363636363636,1,2,Cell78,Cell1024
155,78,767,0.545454545454545,1,2,Cell78,Cell1267
156,78,864,0.818181818181818,1,2,Cell78,Cell1364
157,79,239,0.818181818181818,1,2,Cell79,Cell739
158,79,522,0.181818181818182,1,2,Cell79,Cell1022
159,80,283,0.909090909090909,1,2,Cell80,Cell783
160,80,554,0.727272727272727,1,2,Cell80,Cell1054
161,80,378,0.636363636363636,1,2,Cell80,Cell878
162,80,398,0.454545454545455,1,2,Cell80,Cell898
163,81,733,0,1,2,Cell81,Cell1233
164,81,639,0.636363636363636,1,2,Cell81,Cell1139
165,81,112,0.363636363636364,1,2,Cell81,Cell612
166,82,790,0.272727272727273,1,2,Cell82,Cell1290
167,82,364,0.636363636363636,1,2,Cell82,Cell864
168,82,658,0.909090909090909,1,2,Cell82,Cell1158
169,82,428,0.636363636363636,1,2,Cell82,Cell928
170,83,285,0.363636363636364,1,2,Cell83,Cell785
171,84,467,0.636363636363636,1,2,Cell84,Cell967
172,85,245,0.545454545454545,1,2,Cell85,Cell745
173,85,501,1,1,2,Cell85,Cell1001
174,85,267,1,1,2,Cell85,Cell767
175,85,152,0.909090909090909,1,2,Cell85,Cell652
176,85,836,0.545454545454545,1,2,Cell85,Cell1336
177,86,616,0.818181818181818,1,2,Cell86,Cell1116
178,86,336,0.545454545454545,1,2,Cell86,Cell836
179,86,148,0.545454545454545,1,2,Cell86,Cell648
180,86,611,0.454545454545455,1,2,Cell86,Cell1111
181,87,456,0.272727272727273,1,2,Cell87,Cell956
182,87,697,0.272727272727273,1,2,Cell87,Cell1197
183,87,218,0.545454545454545,1,2,Cell87,Cell718
184,88,481,0.727272727272727,1,2,Cell88,Cell981
185,88,459,1,1,2,Cell88,Cell959
186,89,805,0.636363636363636,1,2,Cell89,Cell1305
187,90,506,0.545454545454545,1,2,Cell90,Cell1006
188,90,881,0.181818181818182,1,2,Cell90,Cell1381
189,90,661,0.454545454545455,1,2,Cell90,Cell1161
190,91,174,0.636363636363636,1,2,Cell91,Cell674
191,91,271,0.636363636363636,1,2,Cell91,Cell771
192,92,314,0.454545454545455,1,2,Cell92,Cell814
193,92,647,0.545454545454545,1,2,Cell92,Cell1147
194,93,55,0.727272727272727,1,2,Cell93,Cell555
195,93,676,0.636363636363636,1,2,Cell93,Cell1176
196,93,524,0.363636363636364,1,2,Cell93,Cell1024
197,94,194,0.727272727272727,1,2,Cell94,Cell694
198,94,206,0.454545454545455,1,2,Cell94,Cell706
199,94,46,0.636363636363636,1,2,Cell94,Cell546
200,95,752,1,1,2,Cell95,Cell1252
201,96,599,0.454545454545455,1,2,Cell96,Cell1099
202,97,359,0.909090909090909,1,2,Cell97,Cell859
203,98,441,0.636363636363636,1,2,Cell98,Cell941
204,98,386,0.818181818181818,1,2,Cell98,Cell886
205,98,64,1,1,2,Cell98,Cell564
206,99,849,0.454545454545455,1,2,Cell99,Cell1349
207,99,382,0.818181818181818,1,2,Cell99,Cell882
208,100,842,0.181818181818182,1,2,Cell100,Cell1342
209,100,77,0.363636363636364,1,2,Cell100,Cell577
210,101,79,0.363636363636364,1,2,Cell101,Cell579
211,103,449,0.272727272727273,1,2,Cell103,Cell949
212,103,405,0.545454545454545,1,2,Cell103,Cell905
213,104,380,0.818181818181818,1,2,Cell104,Cell880
214,106,659,0.272727272727273,1,2,Cell106,Cell1159
215,107,162,0.727272727272727,1,2,Cell107,Cell662
216,107,796,0.272727272727273,1,2,Cell107,Cell1296
217,108,312,0.727272727272727,1,2,Cell108,Cell812
218,108,61,0.272727272727273,1,2,Cell108,Cell561
219,109,167,0.454545454545455,1,2,Cell109,Cell667
220,109,439,0.545454545454545,1,2,Cell109,Cell939
221,109,507,0.545454545454545,1,2,Cell109,Cell1007
222,110,163,0.727272727272727,1,2,Cell110,Cell663
223,110,76,0.0909090909090909,1,2,Cell110,Cell576
224,111,48,0.454545454545455,1,2,Cell111,Cell548
225,112,654,0.727272727272727,1,2,Cell112,Cell1154
226,112,846,0.636363636363636,1,2,Cell112,Cell1346
227,112,299,0.363636363636364,1,2,Cell112,Cell799
228,113,493,1,1,2,Cell113,Cell993
229,113,87,0.545454545454545,1,2,Cell113,Cell587
230,114,160,0,1,2,Cell114,Cell660
231,115,578,0.727272727272727,1,2,Cell115,Cell1078
232,115,873,0.181818181818182,1,2,Cell115,Cell1373
233,115,312,0.181818181818182,1,2,Cell115,Cell812
234,116,755,0.818181818181818,1,2,Cell116,Cell1255
235,116,578,0.0909090909090909,1,2,Cell116,Cell1078
236,118,304,0.818181818181818,1,2,Cell118,Cell804
237,118,462,0.545454545454545,1,2,Cell118,Cell962
238,119,179,0.454545454545455,1,2,Cell119,Cell679
239,119,228,0,1,2,Cell119,Cell728
240,119,504,0.909090909090909,1,2,Cell119,Cell1004
241,120,204,0.545454545454545,1,2,Cell120,Cell704
242,120,317,0.636363636363636,1,2,Cell120,Cell817
243,121,663,1,1,2,Cell121,Cell1163
244,121,235,0.363636363636364,1,2,Cell121,Cell735
245,122,200,0.636363636363636,1,2,Cell122,Cell700
246,123,78,0.636363636363636,1,2,Cell123,Cell578
247,123,428,1,1,2,Cell123,Cell928
248,123,570,0.909090909090909,1,2,Cell123,Cell1070
249,124,805,1,1,2,Cell124,Cell1305
250,124,346,0.818181818181818,1,2,Cell124,Cell846
251,124,691,0.727272727272727,1,2,Cell124,Cell1191
252,124,256,0.454545454545455,1,2,Cell124,Cell756
253,124,870,0.909090909090909,1,2,Cell124,Cell1370
254,125,259,1,1,2,Cell125,Cell759
255,125,685,1,1,2,Cell125,Cell1185
256,125,617,0.181818181818182,1,2,Cell125,Cell1117
257,126,53,0.545454545454545,1,2,Cell126,Cell553
258,126,742,0.909090909090909,1,2,Cell126,Cell1242
259,127,819,0.909090909090909,1,2,Cell127,Cell1319
260,127,434,0.454545454545455,1,2,Cell127,Cell934
261,127,836,0.545454545454545,1,2,Cell127,Cell1336
262,128,855,0.909090909090909,1,2,Cell128,Cell1355
263,128,299,0.454545454545455,1,2,Cell128,Cell799
264,128,124,0.454545454545455,1,2,Cell128,Cell624
265,129,526,1,1,2,Cell129,Cell1026
266,129,553,0.727272727272727,1,2,Cell129,Cell1053
267,130,204,0.727272727272727,1,2,Cell130,Cell704
268,131,659,0.818181818181818,1,2,Cell131,Cell1159
269,132,550,0.545454545454545,1,2,Cell132,Cell1050
270,133,362,0.636363636363636,1,2,Cell133,Cell862
271,135,259,1,1,2,Cell135,Cell759
272,136,755,0.636363636363636,1,2,Cell136,Cell1255
273,136,174,0.545454545454545,1,2,Cell136,Cell674
274,136,118,0.181818181818182,1,2,Cell136,Cell618
275,137,116,0,1,2,Cell137,Cell616
276,138,10,0.363636363636364,1,2,Cell138,Cell510
277,139,211,0.909090909090909,1,2,Cell139,Cell711
278,140,100,1,1,2,Cell140,Cell600
279,140,309,0.454545454545455,1,2,Cell140,Cell809
280,140,677,0.818181818181818,1,2,Cell140,Cell1177
281,140,728,0.909090909090909,1,2,Cell140,Cell1228
282,140,377,0.545454545454545,1,2,Cell140,Cell877
283,141,676,0.818181818181818,1,2,Cell141,Cell1176
284,141,102,0,1,2,Cell141,Cell602
285,142,175,0.363636363636364,1,2,Cell142,Cell675
286,143,141,0.909090909090909,1,2,Cell143,Cell641
287,144,521,0.818181818181818,1,2,Cell144,Cell1021
288,144,277,0.363636363636364,1,2,Cell144,Cell777
289,144,556,0.0909090909090909,1,2,Cell144,Cell1056
290,145,726,0.545454545454545,1,2,Cell145,Cell1226
291,145,556,0.636363636363636,1,2,Cell145,Cell1056
292,145,445,0.727272727272727,1,2,Cell145,Cell945
293,145,706,0.545454545454545,1,2,Cell145,Cell1206
294,146,349,0.545454545454545,1,2,Cell146,Cell849
295,146,695,0.454545454545455,1,2,Cell146,Cell1195
296,146,361,0.545454545454545,1,2,Cell146,Cell861
297,146,680,0.818181818181818,1,2,Cell146,Cell1180
298,146,23,0.545454545454545,1,2,Cell146,Cell523
299,147,133,0.454545454545455,1,2,Cell147,Cell633
300,147,203,0.272727272727273,1,2,Cell147,Cell703
301,147,141,0.818181818181818,1,2,Cell147,Cell641
302,148,537,1,1,2,Cell148,Cell1037
303,148,869,1,1,2,Cell148,Cell1369
304,148,882,0.636363636363636,1,2,Cell148,Cell1382
305,149,311,0.363636363636364,1,2,Cell149,Cell811
306,149,502,0.363636363636364,1,2,Cell149,Cell1002
307,149,53,0.909090909090909,1,2,Cell149,Cell553
308,150,661,0.363636363636364,1,2,Cell150,Cell1161
309,150,488,0.363636363636364,1,2,Cell150,Cell988
310,151,801,1,1,2,Cell151,Cell1301
311,151,833,1,1,2,Cell151,Cell1333
312,151,189,0.0909090909090909,1,2,Cell151,Cell689
313,151,248,0.545454545454545,1,2,Cell151,Cell748
314,152,325,0.818181818181818,1,2,Cell152,Cell825
315,153,434,0.727272727272727,1,2,Cell153,Cell934
316,153,245,0.636363636363636,1,2,Cell153,Cell745
317,153,545,0.727272727272727,1,2,Cell153,Cell1045
318,154,297,1,1,2,Cell154,Cell797
319,154,571,0.636363636363636,1,2,Cell154,Cell1071
320,155,639,0.636363636363636,1,2,Cell155,Cell1139
321,156,659,0.636363636363636,1,2,Cell156,Cell1159
322,157,228,0.454545454545455,1,2,Cell157,Cell728
323,158,533,0.454545454545455,1,2,Cell158,Cell1033
324,159,347,1,1,2,Cell159,Cell847
325,159,69,0.545454545454545,1,2,Cell159,Cell569
326,160,525,1,1,2,Cell160,Cell1025
327,160,321,0.363636363636364,1,2,Cell160,Cell821
328,161,435,0.363636363636364,1,2,Cell161,Cell935
329,161,279,0.727272727272727,1,2,Cell161,Cell779
330,161,349,0.818181818181818,1,2,Cell161,Cell849
331,161,214,0.545454545454545,1,2,Cell161,Cell714
332,162,881,0.545454545454545,1,2,Cell162,Cell1381
333,162,373,0.818181818181818,1,2,Cell162,Cell873
334,163,402,0.636363636363636,1,2,Cell163,Cell902
335,163,499,0.727272727272727,1,2,Cell163,Cell999
336,164,420,0.0909090909090909,1,2,Cell164,Cell920
337,164,565,0.181818181818182,1,2,Cell164,Cell1065
338,164,98,0.272727272727273,1,2,Cell164,Cell598
339,165,641,0.454545454545455,1,2,Cell165,Cell1141
340,166,663,0.272727272727273,1,2,Cell166,Cell1163
341,166,364,0.272727272727273,1,2,Cell166,Cell864
342,167,696,1,1,2,Cell167,Cell1196
343,167,528,0.727272727272727,1,2,Cell167,Cell1028
344,168,72,0.454545454545455,1,2,Cell168,Cell572
345,168,409,0.454545454545455,1,2,Cell168,Cell909
346,169,635,0.818181818181818,1,2,Cell169,Cell1135
347,169,126,0.545454545454545,1,2,Cell169,Cell626
348,172,446,0.181818181818182,1,2,Cell172,Cell946
349,173,405,0.818181818181818,1,2,Cell173,Cell905
350,173,223,0.727272727272727,1,2,Cell173,Cell723
351,173,236,0.181818181818182,1,2,Cell173,Cell736
352,174,89,0.0909090909090909,1,2,Cell174,Cell589
353,174,814,0.363636363636364,1,2,Cell174,Cell1314
354,174,645,0.272727272727273,1,2,Cell174,Cell1145
355,175,538,0.818181818181818,1,2,Cell175,Cell1038
356,175,470,0.727272727272727,1,2,Cell175,Cell970
357,175,863,0.363636363636364,1,2,Cell175,Cell1363
358,176,851,0.545454545454545,1,2,Cell176,Cell1351
359,177,617,0.545454545454545,1,2,Cell177,Cell1117
360,178,130,0.454545454545455,1,2,Cell178,Cell630
361,178,191,0.272727272727273,1,2,Cell178,Cell691
362,179,312,0.545454545454545,1,2,Cell179,Cell812
363,179,531,0.727272727272727,1,2,Cell179,Cell1031
364,179,445,0.545454545454545,1,2,Cell179,Cell945
365,180,433,0.545454545454545,1,2,Cell180,Cell933
366,180,769,0.181818181818182,1,2,Cell180,Cell1269
367,181,504,0.181818181818182,1,2,Cell181,Cell1004
368,182,626,0.363636363636364,1,2,Cell182,Cell1126
369,182,705,0.727272727272727,1,2,Cell182,Cell1205
370,182,545,0.363636363636364,1,2,Cell182,Cell1045
371,182,772,0.454545454545455,1,2,Cell182,Cell1272
