,cell1,cell2,score,dataset1,dataset2,name1,name2
1,1,198,0.0958408679927669,1,2,Cell1,Cell278
2,1,1,0.45750452079566,1,2,Cell1,Cell81
3,2,246,0.819168173598553,1,2,Cell2,Cell326
4,2,101,0.547920433996383,1,2,Cell2,Cell181
5,2,146,0.18625678119349,1,2,Cell2,Cell226
6,2,144,0.45750452079566,1,2,Cell2,Cell224
7,3,348,0.547920433996383,1,2,Cell3,Cell428
8,3,260,0.276672694394214,1,2,Cell3,Cell340
9,3,352,0.276672694394214,1,2,Cell3,Cell432
10,4,75,0.819168173598553,1,2,Cell4,Cell155
11,4,47,1,1,2,Cell4,Cell127
12,4,225,0.638336347197107,1,2,Cell4,Cell305
13,4,197,0.18625678119349,1,2,Cell4,Cell277
14,4,119,0.547920433996383,1,2,Cell4,Cell199
15,5,202,1,1,2,Cell5,Cell282
16,5,342,1,1,2,Cell5,Cell422
17,5,388,1,1,2,Cell5,Cell468
18,6,60,0.819168173598553,1,2,Cell6,Cell140
19,6,51,0.909584086799277,1,2,Cell6,Cell131
20,7,20,0.276672694394214,1,2,Cell7,Cell100
21,7,338,1,1,2,Cell7,Cell418
22,7,189,0.367088607594937,1,2,Cell7,Cell269
23,7,28,0.18625678119349,1,2,Cell7,Cell108
24,8,241,0.819168173598553,1,2,Cell8,Cell321
25,8,118,0.72875226039783,1,2,Cell8,Cell198
26,8,105,0.819168173598553,1,2,Cell8,Cell185
27,8,174,0.638336347197107,1,2,Cell8,Cell254
28,9,387,0.276672694394214,1,2,Cell9,Cell467
29,9,282,0.72875226039783,1,2,Cell9,Cell362
30,9,108,0.276672694394214,1,2,Cell9,Cell188
31,9,205,0,1,2,Cell9,Cell285
32,10,368,1,1,2,Cell10,Cell448
33,10,127,0.45750452079566,1,2,Cell10,Cell207
34,10,124,0.638336347197107,1,2,Cell10,Cell204
35,10,389,0.18625678119349,1,2,Cell10,Cell469
36,10,119,0.638336347197107,1,2,Cell10,Cell199
37,11,237,0.638336347197107,1,2,Cell11,Cell317
38,11,378,0.367088607594937,1,2,Cell11,Cell458
39,11,373,0.276672694394214,1,2,Cell11,Cell453
40,11,167,0.367088607594937,1,2,Cell11,Cell247
41,11,370,0.547920433996383,1,2,Cell11,Cell450
42,12,368,0.638336347197107,1,2,Cell12,Cell448
43,12,112,0.72875226039783,1,2,Cell12,Cell192
44,13,300,1,1,2,Cell13,Cell380
45,13,279,0.547920433996383,1,2,Cell13,Cell359
46,13,288,0.72875226039783,1,2,Cell13,Cell368
47,13,127,0.547920433996383,1,2,Cell13,Cell207
48,14,347,1,1,2,Cell14,Cell427
49,14,234,0.367088607594937,1,2,Cell14,Cell314
50,14,260,0.909584086799277,1,2,Cell14,Cell340
51,14,90,0.72875226039783,1,2,Cell14,Cell170
52,14,341,0.276672694394214,1,2,Cell14,Cell421
53,15,238,0.45750452079566,1,2,Cell15,Cell318
54,15,276,0.638336347197107,1,2,Cell15,Cell356
55,15,213,0.0054249547920436,1,2,Cell15,Cell293
56,15,113,0.45750452079566,1,2,Cell15,Cell193
57,16,184,0.819168173598553,1,2,Cell16,Cell264
58,16,5,0.638336347197107,1,2,Cell16,Cell85
59,16,133,0.367088607594937,1,2,Cell16,Cell213
60,16,342,0.45750452079566,1,2,Cell16,Cell422
61,17,50,1,1,2,Cell17,Cell130
62,17,136,0.819168173598553,1,2,Cell17,Cell216
63,17,16,1,1,2,Cell17,Cell96
64,17,297,0.18625678119349,1,2,Cell17,Cell377
65,18,111,0.276672694394214,1,2,Cell18,Cell191
66,18,207,1,1,2,Cell18,Cell287
67,18,116,0.638336347197107,1,2,Cell18,Cell196
68,18,194,0.909584086799277,1,2,Cell18,Cell274
69,19,350,0.819168173598553,1,2,Cell19,Cell430
70,19,138,0.909584086799277,1,2,Cell19,Cell218
71,19,272,0.638336347197107,1,2,Cell19,Cell352
72,19,39,0.276672694394214,1,2,Cell19,Cell119
73,19,188,0.547920433996383,1,2,Cell19,Cell268
74,20,40,0.45750452079566,1,2,Cell20,Cell120
75,20,126,0.638336347197107,1,2,Cell20,Cell206
76,20,133,0.638336347197107,1,2,Cell20,Cell213
77,20,342,0.638336347197107,1,2,Cell20,Cell422
78,21,204,0.819168173598553,1,2,Cell21,Cell284
79,21,306,0.909584086799277,1,2,Cell21,Cell386
80,21,395,0.276672694394214,1,2,Cell21,Cell475
81,21,123,0.638336347197107,1,2,Cell21,Cell203
82,22,31,0.45750452079566,1,2,Cell22,Cell111
83,22,365,0.367088607594937,1,2,Cell22,Cell445
84,22,354,0.819168173598553,1,2,Cell22,Cell434
85,22,36,0.0958408679927669,1,2,Cell22,Cell116
86,23,33,1,1,2,Cell23,Cell113
87,23,225,0.909584086799277,1,2,Cell23,Cell305
