,cell1,cell2,score,dataset1,dataset2,name1,name2
1,1,445,0.570446735395189,1,2,Cell1,Cell945
2,1,415,0.742268041237113,1,2,Cell1,Cell915
3,1,178,0.742268041237113,1,2,Cell1,Cell678
4,2,105,0.312714776632302,1,2,Cell2,Cell605
5,2,94,0.742268041237113,1,2,Cell2,Cell594
6,2,226,0.484536082474227,1,2,Cell2,Cell726
7,2,21,0.742268041237113,1,2,Cell2,Cell521
8,3,446,0.914089347079038,1,2,Cell3,Cell946
9,3,134,0.398625429553265,1,2,Cell3,Cell634
10,4,240,0.828178694158076,1,2,Cell4,Cell740
11,5,230,0.484536082474227,1,2,Cell5,Cell730
12,5,288,0.742268041237113,1,2,Cell5,Cell788
13,5,48,0.398625429553265,1,2,Cell5,Cell548
14,6,96,0.656357388316151,1,2,Cell6,Cell596
15,6,151,0.914089347079038,1,2,Cell6,Cell651
16,6,433,0.570446735395189,1,2,Cell6,Cell933
17,7,103,0.742268041237113,1,2,Cell7,Cell603
18,7,205,0.570446735395189,1,2,Cell7,Cell705
19,7,279,0.484536082474227,1,2,Cell7,Cell779
20,7,360,0.398625429553265,1,2,Cell7,Cell860
21,7,196,0.140893470790378,1,2,Cell7,Cell696
22,8,119,0.312714776632302,1,2,Cell8,Cell619
23,8,170,0.140893470790378,1,2,Cell8,Cell670
24,9,310,0.656357388316151,1,2,Cell9,Cell810
25,9,52,0.140893470790378,1,2,Cell9,Cell552
26,10,129,0.656357388316151,1,2,Cell10,Cell629
27,11,213,0.570446735395189,1,2,Cell11,Cell713
28,11,80,0.656357388316151,1,2,Cell11,Cell580
29,12,355,0.742268041237113,1,2,Cell12,Cell855
30,12,280,0.22680412371134,1,2,Cell12,Cell780
31,13,206,0.312714776632302,1,2,Cell13,Cell706
32,14,439,0.742268041237113,1,2,Cell14,Cell939
33,14,273,0.656357388316151,1,2,Cell14,Cell773
34,14,287,1,1,2,Cell14,Cell787
35,14,441,0.312714776632302,1,2,Cell14,Cell941
36,15,272,0.742268041237113,1,2,Cell15,Cell772
37,15,407,0.398625429553265,1,2,Cell15,Cell907
38,16,178,0.742268041237113,1,2,Cell16,Cell678
39,16,87,0.398625429553265,1,2,Cell16,Cell587
40,16,184,0.742268041237113,1,2,Cell16,Cell684
41,17,233,0.828178694158076,1,2,Cell17,Cell733
42,17,153,0.828178694158076,1,2,Cell17,Cell653
43,17,389,0.484536082474227,1,2,Cell17,Cell889
44,17,324,0.656357388316151,1,2,Cell17,Cell824
45,18,200,0.570446735395189,1,2,Cell18,Cell700
46,19,111,0.570446735395189,1,2,Cell19,Cell611
47,19,308,0.656357388316151,1,2,Cell19,Cell808
48,20,350,0.656357388316151,1,2,Cell20,Cell850
49,20,356,0.742268041237113,1,2,Cell20,Cell856
50,20,237,0.570446735395189,1,2,Cell20,Cell737
51,20,68,0,1,2,Cell20,Cell568
52,21,9,1,1,2,Cell21,Cell509
53,21,275,0.22680412371134,1,2,Cell21,Cell775
54,22,374,1,1,2,Cell22,Cell874
55,22,29,0.742268041237113,1,2,Cell22,Cell529
56,22,138,0.828178694158076,1,2,Cell22,Cell638
57,23,82,0.742268041237113,1,2,Cell23,Cell582
58,23,413,1,1,2,Cell23,Cell913
59,23,434,0.914089347079038,1,2,Cell23,Cell934
60,24,382,0.570446735395189,1,2,Cell24,Cell882
